Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
129,"The emblem for Facebook’s new parent company is built for the metaverse, even if it disappoints in the real world.",https://www.nytimes.com/2021/11/10/technology/facebook-meta-new-logo.html,The New York Times,"{'main': 'When a Logo Doesn’t Risk It All: Meta’s Brand Is Designed for Unknown Worlds', 'kicker': None, 'content_kicker': None, 'print_headline': 'Logo for Meta, Facebook’s Bold New Future, Is on the Tame Side', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Trademarks and Trade Names', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Logos', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Meta Platforms Inc', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Names, Organizational', 'rank': 7, 'major': 'N'}]",2021-11-10T16:31:25+0000,Technology,"{'original': 'By Gray Beltran', 'person': [{'firstname': 'Gray', 'middlename': None, 'lastname': 'Beltran', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,973,,,,,
130,"Though interest in Halo has waned over the years, the company is banking on a new version to goose sales of its Xbox and subscription gaming service.",https://www.nytimes.com/2021/11/15/technology/halo-infinite-xbox.html,The New York Times,"{'main': 'With Halo Infinite, Microsoft Hopes to Rekindle Its Flagship Game', 'kicker': None, 'content_kicker': None, 'print_headline': 'Microsoft Counts on Master Chief', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computer and Video Games', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'Halo (Video Game)', 'rank': 5, 'major': 'N'}]",2021-11-15T18:30:07+0000,Technology,"{'original': 'By Kellen Browning', 'person': [{'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1167,,,,,
131,The company abandoned work on an earlier military program after employees revolted.,https://www.nytimes.com/2021/11/15/technology/google-ai-pentagon.html,The New York Times,"{'main': 'Google executives tell employees it can compete for Pentagon contracts without violating its principles.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Google Pursues Pentagon Contract Despite Revolt', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Cloud Computing', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Defense Contracts', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Defense and Military Forces', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Defense Department', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Pichai, Sundar', 'rank': 8, 'major': 'N'}]",2021-11-15T23:39:50+0000,Technology,"{'original': 'By Kate Conger and Daisuke Wakabayashi', 'person': [{'firstname': 'Kate', 'middlename': None, 'lastname': 'Conger', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Daisuke', 'middlename': None, 'lastname': 'Wakabayashi', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,513,,,,,
132,"Though interest in Halo has waned over the years, the company is banking on a new version to goose sales of its Xbox and subscription gaming service.",https://www.nytimes.com/2021/11/15/technology/halo-infinite-xbox.html,The New York Times,"{'main': 'With Halo Infinite, Microsoft Hopes to Rekindle Its Flagship Game', 'kicker': None, 'content_kicker': None, 'print_headline': 'Microsoft Counts on Master Chief', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computer and Video Games', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'Halo (Video Game)', 'rank': 5, 'major': 'N'}]",2021-11-15T18:30:07+0000,Technology,"{'original': 'By Kellen Browning', 'person': [{'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1167,,,,,
133,Mr. Kanter has fought against Google and other tech giants for years.,https://www.nytimes.com/2021/11/16/technology/senate-approves-jonathan-kanter.html,The New York Times,"{'main': 'Senate approves Jonathan Kanter, a Big Tech critic, as the top U.S. antitrust official.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 5, 'major': 'N'}]",2021-11-16T23:28:12+0000,Technology,"{'original': 'By Cecilia Kang', 'person': [{'firstname': 'Cecilia', 'middlename': None, 'lastname': 'Kang', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,245,,,,,
134,Our online experiences are shaped by the people who run our favorite Facebook group or Reddit forum.,https://www.nytimes.com/2021/11/16/technology/online-communities-vaccines.html,The New York Times,"{'main': 'The Secret to Great Online Communities', 'kicker': 'the on tech newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only-nl', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Rumors and Misinformation', 'rank': 5, 'major': 'N'}]",2021-11-16T17:16:02+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,977,,,,,
135,The company abandoned work on an earlier military program after employees revolted.,https://www.nytimes.com/2021/11/15/technology/google-ai-pentagon.html,The New York Times,"{'main': 'Google executives tell employees it can compete for Pentagon contracts without violating its principles.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Google Pursues Pentagon Contract Despite Revolt', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Cloud Computing', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Defense Contracts', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Defense and Military Forces', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Defense Department', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Pichai, Sundar', 'rank': 8, 'major': 'N'}]",2021-11-15T23:39:50+0000,Technology,"{'original': 'By Kate Conger and Daisuke Wakabayashi', 'person': [{'firstname': 'Kate', 'middlename': None, 'lastname': 'Conger', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Daisuke', 'middlename': None, 'lastname': 'Wakabayashi', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,513,,,,,
136,"The list of scarce gadgets is long, driven by a chip shortage. Don’t wait until Black Friday for the best deals.",https://www.nytimes.com/2021/11/17/technology/personaltech/chip-gaming-device-shortage.html,The New York Times,"{'main': 'The Tech Gifts That Are Hard to Buy This Holiday Season', 'kicker': 'Tech Fix', 'content_kicker': None, 'print_headline': 'The Tech Gifts That Are Scarce This Season', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Shortages', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Laptop Computers', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Black Friday and Cyber Monday (Shopping)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'PlayStation (Video Game System)', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'PlayStation 5 (Video Game System)', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Electronics', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'Sony Corporation', 'rank': 14, 'major': 'N'}, {'name': 'organizations', 'value': 'Nintendo Co Ltd', 'rank': 15, 'major': 'N'}, {'name': 'subject', 'value': 'Gifts', 'rank': 16, 'major': 'N'}, {'name': 'subject', 'value': 'Holidays and Special Occasions', 'rank': 17, 'major': 'N'}]",2021-11-17T10:00:22+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,898,,,,,
137,Mr. Kanter has fought against Google and other tech giants for years.,https://www.nytimes.com/2021/11/16/technology/senate-approves-jonathan-kanter.html,The New York Times,"{'main': 'Senate approves Jonathan Kanter, a Big Tech critic, as the top U.S. antitrust official.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 5, 'major': 'N'}]",2021-11-16T23:28:12+0000,Technology,"{'original': 'By Cecilia Kang', 'person': [{'firstname': 'Cecilia', 'middlename': None, 'lastname': 'Kang', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,245,,,,,
138,Our online experiences are shaped by the people who run our favorite Facebook group or Reddit forum.,https://www.nytimes.com/2021/11/16/technology/online-communities-vaccines.html,The New York Times,"{'main': 'The Secret to Great Online Communities', 'kicker': 'the on tech newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'internal-sub-only-nl', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Rumors and Misinformation', 'rank': 5, 'major': 'N'}]",2021-11-16T17:16:02+0000,Technology,"{'original': 'By Shira Ovide', 'person': [{'firstname': 'Shira', 'middlename': None, 'lastname': 'Ovide', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,977,,,,,
139,"Apple said it would soon provide parts, tools and manuals to those who wanted to fix their own iPhones and Mac computers.",https://www.nytimes.com/2021/11/17/technology/personaltech/apple-iphone-self-repair.html,The New York Times,"{'main': 'What Apple’s New Repair Program Means for You (and Your iPhone)', 'kicker': None, 'content_kicker': None, 'print_headline': 'Apple Opens the Way for Do-It-Yourself Repairs to Its Products', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Apple Inc', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'iPhone', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Smartphones', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Do It Yourself', 'rank': 6, 'major': 'N'}]",2021-11-17T21:20:46+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,778,,,,,
140,"Peloton, Zoom and others make way for the shares of “reopening” companies.",https://www.nytimes.com/2021/11/17/business/dealbook/pandemic-stocks-peloton.html,The New York Times,"{'main': 'Pandemic Stocks Have Become Passé', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Quarantine (Life and Culture)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Live Nation Entertainment Inc', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Peloton Interactive Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Membership Collective Group', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Zoom Video Communications', 'rank': 7, 'major': 'N'}]",2021-11-17T12:45:21+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1654,,,,,
141,"The list of scarce gadgets is long, driven by a chip shortage. Don’t wait until Black Friday for the best deals.",https://www.nytimes.com/2021/11/17/technology/personaltech/chip-gaming-device-shortage.html,The New York Times,"{'main': 'The Tech Gifts That Are Hard to Buy This Holiday Season', 'kicker': 'Tech Fix', 'content_kicker': None, 'print_headline': 'The Tech Gifts That Are Scarce This Season', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Shortages', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Laptop Computers', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Black Friday and Cyber Monday (Shopping)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'PlayStation (Video Game System)', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'PlayStation 5 (Video Game System)', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Electronics', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'Sony Corporation', 'rank': 14, 'major': 'N'}, {'name': 'organizations', 'value': 'Nintendo Co Ltd', 'rank': 15, 'major': 'N'}, {'name': 'subject', 'value': 'Gifts', 'rank': 16, 'major': 'N'}, {'name': 'subject', 'value': 'Holidays and Special Occasions', 'rank': 17, 'major': 'N'}]",2021-11-17T10:00:22+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,898,,,,,
142,"Apple said it would soon provide parts, tools and manuals to those who wanted to fix their own iPhones and Mac computers.",https://www.nytimes.com/2021/11/17/technology/personaltech/apple-iphone-self-repair.html,The New York Times,"{'main': 'What Apple’s New Repair Program Means for You (and Your iPhone)', 'kicker': None, 'content_kicker': None, 'print_headline': 'Apple Opens the Way for Do-It-Yourself Repairs to Its Products', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Apple Inc', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'iPhone', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Smartphones', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Do It Yourself', 'rank': 6, 'major': 'N'}]",2021-11-17T21:20:46+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,778,,,,,
143,"Peloton, Zoom and others make way for the shares of “reopening” companies.",https://www.nytimes.com/2021/11/17/business/dealbook/pandemic-stocks-peloton.html,The New York Times,"{'main': 'Pandemic Stocks Have Become Passé', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Quarantine (Life and Culture)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Live Nation Entertainment Inc', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Peloton Interactive Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Membership Collective Group', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Zoom Video Communications', 'rank': 7, 'major': 'N'}]",2021-11-17T12:45:21+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1654,,,,,
144,The carmaker is betting it can make its own semiconductors and avoid another supply crunch.,https://www.nytimes.com/2021/11/19/business/dealbook/ford-computer-chips.html,The New York Times,"{'main': 'Ford Has a D.I.Y. Plan for Computer Chips', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Automobiles', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shareholder Rights and Activism', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Crypto.com (Foris DAX Inc)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Ford Motor Co', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'GlobalFoundries', 'rank': 7, 'major': 'N'}]",2021-11-19T12:33:57+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1836,,,,,
145,The carmaker is betting it can make its own semiconductors and avoid another supply crunch.,https://www.nytimes.com/2021/11/19/business/dealbook/ford-computer-chips.html,The New York Times,"{'main': 'Ford Has a D.I.Y. Plan for Computer Chips', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Automobiles', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shareholder Rights and Activism', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Crypto.com (Foris DAX Inc)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Ford Motor Co', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'GlobalFoundries', 'rank': 7, 'major': 'N'}]",2021-11-19T12:33:57+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1836,,,,,
146,"The gift was the largest yet for the foundation and was among several splashy donations in recent months by Mr. Bezos, one of the world’s richest people.",https://www.nytimes.com/2021/11/22/business/bezos-obama-foundation.html,The New York Times,"{'main': 'Jeff Bezos gives $100 million to the Obama Foundation.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bezos Donates $100 Million to the Obama Foundation', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Philanthropy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'High Net Worth Individuals', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Bezos, Jeffrey P', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Obama Foundation', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Obama, Barack', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Bezos Earth Fund', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Obama, Barack H, Presidential Library and Museum', 'rank': 9, 'major': 'N'}]",2021-11-22T16:16:52+0000,Business Day,"{'original': 'By Nicholas Kulish', 'person': [{'firstname': 'Nicholas', 'middlename': None, 'lastname': 'Kulish', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1091,,,,,
